,fips,state,county,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,POP_ESTIMATE_2018,Unemployment_rate_2018,Median_Household_Income_2018,PCTPOVALL_2018,log_pop,BAC_PCT,WAC_PCT,pctdem2020,pctrep2020,demvote
221,8013,CO,Boulder County,2,2,326078,2.8,83591,9.7,5.51,1.89701897,92.71113073,77.18607935,20.62044238,1
222,8014,CO,Broomfield County,1,1,69267,2.9,96924,4.9,4.84,2.150003548,90.54140353,62.35417739,34.94381541,1
223,8015,CO,Chaffee County,7,11,20027,2.7,56168,10.9,4.3,2.200825309,95.55904893,52.19800248,45.35977255,1
224,8017,CO,Cheyenne County,9,12,1876,1.8,54504,12.6,3.27,1.310759148,95.30311305,11.53169014,87.41197183,0
225,8019,CO,Clear Creek County,1,1,9605,3.0,74019,7.2,3.98,1.773195876,96.21649485,55.03970678,42.05864386,1
226,8021,CO,Conejos County,9,12,8200,4.4,38777,21.4,3.91,1.68190128,93.77209019,45.21117009,52.75790445,0
227,8023,CO,Costilla County,9,12,3828,4.3,31557,25.2,3.58,2.829945974,90.60972472,62.60744986,35.38681948,1
228,8025,CO,Crowley County,8,7,5858,4.4,35880,44.3,3.77,11.31826431,84.60650058,24.97142857,72.62857143,0
229,8027,CO,Custer County,8,7,4954,3.7,55242,12.0,3.69,2.111286504,96.48776638,30.59988993,68.07925151,0
230,8029,CO,Delta County,6,6,30953,3.9,46786,14.6,4.49,1.302868879,96.72036455,30.39235932,67.53226639,0
231,8031,CO,Denver County,1,1,716492,3.2,68069,11.7,5.86,11.30648464,83.80662559,79.55091957,18.18514221,1
232,8033,CO,Dolores County,9,12,2074,2.8,47482,12.8,3.32,1.265206813,95.71776156,23.53347136,75.1552795,0
233,8035,CO,Douglas County,1,1,342776,2.9,120670,2.6,5.54,2.437961692,92.17693661,45.18715538,52.36205683,0
234,8037,CO,Eagle County,5,8,54993,2.7,86896,6.7,4.74,1.844831027,95.54301885,63.78860673,33.94646534,1
235,8039,CO,Elbert County,1,1,26282,2.8,98247,5.0,4.42,2.005312582,96.27745146,23.65274193,73.89243007,0
236,8041,CO,El Paso County,2,2,713856,3.9,67923,9.9,5.85,9.051183851,87.81501465,42.74552658,53.53795312,0
237,8043,CO,Fremont County,4,5,48021,5.2,47885,16.5,4.68,4.400175589,93.04333285,28.83358767,68.54090856,0
238,8045,CO,Garfield County,5,8,59770,3.2,74421,8.4,4.78,1.713258188,95.81425551,49.91910432,47.6216671,1
239,8047,CO,Gilpin County,1,1,6121,2.5,72949,6.7,3.79,2.002242512,95.46692295,53.10559006,43.78881988,1
240,8049,CO,Grand County,7,10,15525,2.7,69214,7.9,4.19,1.563493072,96.89208084,47.72036474,49.47315096,0
241,8051,CO,Gunnison County,7,11,17246,2.6,61268,10.4,4.24,1.191157943,95.67059902,63.73547811,33.37801609,1
242,8053,CO,Hinsdale County,9,12,811,2.6,62149,8.6,2.91,2.56097561,96.2195122,40.34810127,55.85443038,0
243,8055,CO,Huerfano County,6,6,6889,6.5,38242,21.7,3.84,2.203856749,91.85152965,47.11756695,50.0,0
244,8057,CO,Jackson County,9,10,1399,2.6,51457,13.4,3.15,0.790229885,96.04885057,19.97716895,77.73972603,0
245,8059,CO,Jefferson County,1,1,580233,3.0,85550,7.0,5.76,2.169224936,93.9869373,57.87516861,39.33066036,1
246,8061,CO,Kiowa County,9,12,1383,1.8,44704,13.8,3.14,1.137980085,97.01280228,10.85271318,88.03986711,0
247,8063,CO,Kit Carson County,7,11,7163,2.0,48342,12.6,3.86,1.521769762,96.82964633,17.10152415,81.21932317,0
248,8065,CO,Lake County,6,4,7824,2.6,51802,12.6,3.89,1.611910914,95.50879783,58.14188336,37.79348649,1
249,8067,CO,La Plata County,4,5,56310,3.0,66219,9.2,4.75,1.229078102,90.62983583,57.61067654,39.90523453,1
250,8069,CO,Larimer County,2,2,350518,2.8,71306,10.5,5.54,1.984034699,95.12579189,56.21874136,40.7817668,1
251,8071,CO,Las Animas County,7,11,14503,4.7,41485,19.2,4.16,2.805735558,92.32041914,43.92664238,53.81233513,0
252,8073,CO,Lincoln County,8,7,5610,2.4,46690,16.2,3.75,6.069110682,91.79091387,17.72915881,80.53564693,0
253,8075,CO,Logan County,7,8,21528,2.9,53168,14.5,4.33,5.105091704,92.46731224,21.0596278,76.78503608,0
254,8077,CO,Mesa County,3,2,153207,4.1,51132,14.4,5.19,1.656831593,96.19026004,34.79949681,62.7816645,0
255,8079,CO,Mineral County,9,12,776,2.6,60210,9.3,2.89,0.910273082,98.04941482,41.93121693,56.48148148,0
256,8081,CO,Moffat County,7,8,13188,3.7,59500,12.3,4.12,1.588496575,96.60468268,17.12211785,80.70025619,0
257,8083,CO,Montezuma County,6,6,26158,4.7,50180,16.3,4.42,1.050299813,84.42500859,37.6516129,60.03870968,0
258,8085,CO,Montrose County,4,5,42214,3.7,52576,11.6,4.63,1.174049301,96.27204266,30.84423401,67.28994463,0
259,8087,CO,Morgan County,6,3,28558,2.9,55387,12.2,4.46,4.802531994,92.54850695,28.20139697,69.79772992,0
260,8089,CO,Otero County,6,6,18432,5.0,40064,20.8,4.27,2.292373345,93.16117737,37.64619883,60.10860485,0
261,8091,CO,Ouray County,9,10,4833,3.5,68900,7.5,3.68,0.807754443,97.87964459,58.83084577,39.22885572,1
262,8093,CO,Park County,1,1,18556,2.9,72121,8.1,4.27,1.411514991,96.69938976,39.89422295,56.88364524,0
263,8095,CO,Phillips County,9,10,4286,1.9,52367,10.8,3.63,1.453692849,96.99882767,19.55734406,78.79275654,0
264,8097,CO,Pitkin County,7,8,17950,3.8,89034,6.8,4.25,1.604097484,96.0882535,75.17772016,23.24997909,1
265,8099,CO,Prowers County,7,11,12164,3.3,42455,21.6,4.09,1.774564574,96.13046336,26.21830606,72.0733681,0
266,8101,CO,Pueblo County,3,2,167529,4.9,48308,17.2,5.22,3.384909514,92.76468912,49.57247534,47.85105154,1
267,8103,CO,Rio Blanco County,9,10,6336,4.4,63411,10.8,3.8,2.340290955,96.11005693,15.19913303,82.93145489,0
268,8105,CO,Rio Grande County,7,11,11250,4.8,44171,14.5,4.05,1.819472797,94.28419278,39.57176844,58.04916733,0
269,8107,CO,Routt County,7,8,25733,2.7,81033,7.0,4.41,1.478274436,97.07465481,62.70443233,35.10903058,1
270,8109,CO,Saguache County,9,12,6843,4.6,36869,24.6,3.84,1.919695193,94.15298945,55.59161995,41.69371496,1
271,8111,CO,San Juan County,9,10,762,3.1,46878,14.4,2.88,1.510989011,97.52747253,60.74600355,35.87921847,1
272,8113,CO,San Miguel County,9,12,8191,3.5,69458,8.6,3.91,1.503851327,96.67441007,76.23858558,22.07110938,1
273,8115,CO,Sedgwick County,9,10,2303,2.6,40009,14.9,3.36,1.779359431,95.99644128,20.81604426,77.5242047,0
274,8117,CO,Summit County,5,8,31007,2.2,80078,6.7,4.49,1.805810841,96.01754216,68.35326587,28.80025975,1
275,8119,CO,Teller County,2,2,25083,3.7,64850,7.4,4.4,1.579486372,96.32109658,31.15886416,66.36165063,0
276,8121,CO,Washington County,9,10,4909,2.4,47869,13.7,3.69,1.976365118,97.57538712,12.26728723,86.26994681,0
277,8123,CO,Weld County,2,2,314305,3.0,75629,10.5,5.5,2.207142241,94.59092982,39.56446744,57.58289013,0
278,8125,CO,Yuma County,7,11,10020,2.0,53253,12.1,4.0,1.048008783,97.61453239,15.75988757,82.45332263,0
279,9001,CT,Fairfield County,2,2,943823,4.0,91183,10.0,5.97,14.23846535,80.24703922,62.89879279,35.7383877,1
280,9003,CT,Hartford County,1,1,892697,4.2,73037,11.2,5.95,17.58915355,77.13205939,63.06372069,35.39088789,1
281,9005,CT,Litchfield County,4,3,181111,3.8,76304,6.9,5.26,3.257307315,94.88280015,46.6450941,51.70069925,0
282,9007,CT,Middlesex County,1,1,162682,3.5,88709,6.7,5.21,6.675244404,90.61230269,57.30471861,40.99170388,1
283,9009,CT,New Haven County,2,2,857620,4.4,67720,11.6,5.93,16.88713868,79.50341442,58.04799273,40.64596392,1
284,9011,CT,New London County,2,2,266784,4.0,67790,9.8,5.43,9.170607,86.84871383,56.91742357,40.90856996,1
285,9013,CT,Tolland County,1,1,150921,3.6,89584,8.0,5.18,4.861963495,90.44857717,54.63461873,43.22871403,1
286,9015,CT,Windham County,2,2,117027,4.5,65182,11.7,5.07,4.487849155,94.2568204,46.78066472,51.05559157,0
287,10001,DE,Kent County,3,2,178550,4.1,54980,13.8,5.25,29.92820241,68.82944476,51.19448434,47.12324045,1
288,10003,DE,New Castle County,1,1,559335,3.7,69562,11.6,5.75,28.21461361,66.86335465,67.80654515,30.7210925,1
289,10005,DE,Sussex County,2,2,229286,3.7,59821,12.3,5.36,13.62962963,84.90169709,43.81996413,55.06679448,0
290,11001,DC,District of Columbia,1,1,702455,5.6,82533,16.1,5.85,47.75763055,48.2463312,92.14969392,5.397321377,1
291,12001,FL,Alachua County,2,2,269956,3.3,51026,19.8,5.43,22.24588635,72.49175782,62.90426636,35.7437379,1
292,12003,FL,Baker County,1,1,28355,3.4,52804,15.4,4.45,15.13865115,84.39233139,14.48893947,84.72153069,0
293,12005,FL,Bay County,3,2,185287,4.0,51777,13.4,5.27,12.67336367,85.14181048,27.53482972,71.05370657,0
294,12007,FL,Bradford County,6,4,27732,3.3,45075,19.5,4.44,21.72263395,77.95822843,23.18075117,75.80692488,0
295,12009,FL,Brevard County,2,2,596849,3.5,57612,11.0,5.78,12.29769646,85.72752857,41.17622601,57.62298899,0
296,12011,FL,Broward County,1,1,1951260,3.4,57200,12.6,6.29,31.82379154,64.8268774,64.61001261,34.8145294,1
297,12013,FL,Calhoun County,6,6,14587,4.1,38323,21.3,4.16,13.54129741,84.94859979,18.52589641,80.81520074,0
298,12015,FL,Charlotte County,3,2,184998,4.0,52724,11.1,5.27,6.709014875,92.09253083,36.33574007,62.95599106,0
299,12017,FL,Citrus County,3,2,147929,5.2,41556,15.2,5.17,3.959053035,94.52882257,29.06617458,70.11415329,0
300,12019,FL,Clay County,1,1,216072,3.3,62835,8.8,5.33,14.14992794,83.26811158,30.80020899,67.90723846,0
301,12021,FL,Collier County,2,2,378488,3.4,70649,10.6,5.58,7.966703213,90.33831988,37.35047012,62.04948561,0
302,12023,FL,Columbia County,4,3,70503,3.7,46195,17.3,4.85,19.75839076,79.4618196,26.97778585,72.13849041,0
303,12027,FL,DeSoto County,6,5,37489,3.8,37233,26.1,4.57,13.56016947,85.37670061,33.64404771,65.66869421,0
304,12029,FL,Dixie County,6,7,16700,4.2,37148,24.7,4.22,10.51943421,89.00511114,16.71360353,82.75988735,0
305,12031,FL,Duval County,1,1,950181,3.6,55733,14.5,5.98,32.44932159,63.24373143,51.24710848,47.43354572,1
306,12033,FL,Escambia County,2,2,315534,3.5,50644,14.7,5.5,24.87999347,71.89773684,41.63184091,56.74289202,0
307,12035,FL,Flagler County,2,2,112067,4.0,58975,10.3,5.05,12.06802165,85.89602106,39.26738803,60.01868481,0
308,12037,FL,Franklin County,6,6,11736,3.5,40297,22.8,4.07,14.53195876,85.12164948,30.95342386,68.25813987,0
309,12039,FL,Gadsden County,2,2,45894,4.6,42259,23.6,4.66,56.12352168,42.96758651,67.97828466,31.41570575,1
310,12041,FL,Gilchrist County,2,2,18256,3.8,42186,16.8,4.26,6.420191583,92.82639113,17.55291688,81.51781105,0
311,12043,FL,Glades County,6,4,13724,4.0,38680,20.1,4.14,14.34363913,80.1028166,26.67051801,72.82880801,0
312,12045,FL,Gulf County,3,2,16164,4.4,45426,20.3,4.21,12.44226116,87.21313879,24.3170403,74.88668382,0
313,12047,FL,Hamilton County,6,6,14310,4.2,36299,27.6,4.16,34.42611589,64.71444414,33.67066895,65.4373928,0
314,12049,FL,Hardee County,6,3,27245,5.3,39169,27.0,4.44,8.557003378,89.91350187,27.0830878,72.15085445,0
315,12051,FL,Hendry County,4,3,41556,6.1,44391,24.0,4.62,12.6528961,84.86745038,38.09119011,61.09737249,0
316,12053,FL,Hernando County,1,1,190865,4.5,45884,14.1,5.28,7.310231023,91.69915429,34.44575017,64.64442445,0
317,12055,FL,Highlands County,3,2,105424,4.8,39994,20.8,5.02,11.47795634,87.01575018,32.46693502,66.84493004,0
318,12057,FL,Hillsborough County,1,1,1436888,3.4,58361,14.7,6.16,19.69295528,76.63400291,52.85585686,45.97879682,1
319,12059,FL,Holmes County,6,6,19477,4.0,38040,23.9,4.29,7.656624356,91.1760208,10.18967799,89.10454345,0
320,12061,FL,Indian River County,3,2,157413,4.3,58228,10.7,5.2,10.41126042,88.13428963,38.82072956,60.39144885,0
321,12063,FL,Jackson County,6,6,48305,4.0,39545,23.5,4.68,27.62959452,71.57538674,30.17975824,69.08425889,0
322,12065,FL,Jefferson County,2,2,14288,3.7,46332,17.9,4.15,34.27628808,65.06387758,46.11288605,52.99964501,0
323,12067,FL,Lafayette County,9,12,8732,3.2,42689,21.0,3.94,13.59534552,86.01282356,13.94204483,85.51120831,0
324,12069,FL,Lake County,1,1,356495,3.5,52447,11.5,5.55,12.63408495,85.19059267,39.51702206,59.56018058,0
325,12071,FL,Lee County,2,2,754610,3.4,56343,12.1,5.88,10.07504766,88.3831207,40.03437429,59.21492565,0
326,12073,FL,Leon County,2,2,292502,3.3,51046,20.7,5.47,33.34434672,63.61527614,63.53503673,35.26259905,1
327,12075,FL,Levy County,6,6,40770,3.8,39037,16.1,4.61,10.28600342,88.91646387,26.80924606,72.36552171,0
328,12077,FL,Liberty County,8,7,8457,3.8,40814,23.8,3.93,20.86425664,78.41752454,19.48890761,79.9213704,0
329,12079,FL,Madison County,6,6,18529,3.9,38249,22.8,4.27,38.66868545,60.83923647,39.9466951,59.445629,0
330,12081,FL,Manatee County,2,2,394855,3.4,59587,10.4,5.6,10.33668689,87.70027749,41.55919579,57.60884595,0
331,12083,FL,Marion County,2,2,359977,4.3,44517,15.1,5.56,14.67398291,83.8893919,36.62758837,62.54452578,0
332,12085,FL,Martin County,2,2,160912,3.5,61592,10.7,5.21,6.450931677,91.49813665,37.36908211,61.95733647,0
333,12086,FL,Miami-Dade County,1,1,2761581,3.9,52043,16.0,6.44,18.577775,80.03422968,53.41074121,46.06030691,1
334,12087,FL,Monroe County,4,3,75027,2.6,67094,12.0,4.88,7.83801261,90.68680282,45.55789211,53.49476358,0
335,12089,FL,Nassau County,1,1,85832,3.2,66898,10.4,4.93,6.818617772,92.19633286,26.46443693,72.37761643,0
336,12091,FL,Okaloosa County,3,2,207269,2.9,62779,12.7,5.32,12.37128567,84.97802959,29.42950684,68.57088844,0
337,12093,FL,Okeechobee County,4,3,41537,3.7,42258,21.5,4.62,9.84632897,88.25649782,27.51661025,71.89419581,0
338,12095,FL,Orange County,1,1,1380645,3.2,58037,15.6,6.14,24.48315407,70.32032679,61.01516366,37.90498345,1
339,12097,FL,Osceola County,1,1,367990,3.6,50473,13.4,5.57,16.01885291,81.61575086,56.42499246,42.61291146,1
340,12099,FL,Palm Beach County,1,1,1485941,3.6,61735,12.2,6.17,20.97877429,76.18425009,56.07805908,43.29141004,1
341,12101,FL,Pasco County,1,1,539630,3.8,53788,12.6,5.73,7.919169162,89.71363686,39.43206279,59.48306123,0
342,12103,FL,Pinellas County,1,1,975280,3.3,52226,11.7,5.99,12.30743511,84.62732155,49.56987038,49.3481504,1
343,12105,FL,Polk County,2,2,708009,4.1,51354,15.7,5.85,17.70158269,80.84900597,42.25679959,56.68830261,0
344,12107,FL,Putnam County,4,3,74163,4.8,39578,18.8,4.87,17.39375478,81.91919056,28.94179749,70.14543755,0
345,12109,FL,St. Johns County,1,1,254261,2.9,81925,6.6,5.41,6.425311329,90.63671261,36.15064941,62.8155043,0
346,12111,FL,St. Lucie County,2,2,321128,4.4,53377,12.1,5.51,22.9898537,75.53130245,48.86884398,50.4335856,0
347,12113,FL,Santa Rosa County,2,2,179349,3.3,69541,9.5,5.25,7.71296653,90.03814164,25.82298369,72.37112824,0
348,12115,FL,Sarasota County,2,2,426718,3.4,61652,10.3,5.63,5.520332363,92.93035952,44.39064954,54.83507345,0
349,12117,FL,Seminole County,1,1,467832,3.2,67187,9.9,5.67,14.67871631,81.14877095,50.81302839,48.01909399,1
350,12119,FL,Sumter County,3,2,128754,5.1,55324,9.3,5.11,7.782812264,91.10708352,31.72514462,67.86073417,0
351,12121,FL,Suwannee County,6,6,44191,3.7,38525,19.3,4.65,13.45881082,85.78922485,21.29933039,77.93132925,0
352,12123,FL,Taylor County,6,6,21623,3.8,42307,21.6,4.33,20.90036627,77.94056284,22.70168856,76.53796781,0
353,12125,FL,Union County,6,4,14940,3.4,45906,20.6,4.17,23.80389841,76.11734593,16.86148919,82.193755,0
354,12127,FL,Volusia County,2,2,547538,3.7,50285,13.2,5.74,12.77336775,85.76644183,42.47183994,56.53837021,0
355,12129,FL,Wakulla County,2,2,32461,3.1,58203,11.9,4.51,15.0626871,84.38009425,29.07520104,69.95218431,0
356,12131,FL,Walton County,3,2,71375,3.1,60973,11.4,4.85,6.141404868,92.22367728,23.65079728,75.37461966,0
357,12133,FL,Washington County,6,6,24880,3.8,39225,22.8,4.4,16.51552624,82.23216739,19.03950677,80.11681674,0
358,13001,GA,Appling County,7,9,18507,4.3,42781,21.9,4.27,20.72772762,78.75013597,21.26340882,78.30750894,0
359,13003,GA,Atkinson County,9,10,8297,3.5,36779,26.1,3.92,18.87323944,78.82424985,26.14896989,72.90015848,0
360,13005,GA,Bacon County,7,9,11185,3.8,38775,22.8,4.05,17.57434611,82.3987818,13.39190058,86.0724234,0
361,13007,GA,Baker County,3,2,3092,5.1,38288,22.9,3.49,44.93087558,54.14746544,41.92926045,57.68488746,0
362,13009,GA,Baldwin County,4,5,44823,5.0,42727,23.8,4.65,43.26353308,55.24615727,50.0794477,48.78088872,1
363,13011,GA,Banks County,8,6,18988,3.1,55384,13.0,4.28,3.551003431,95.24799834,10.58970572,88.56948074,0
364,13013,GA,Barrow County,1,1,80809,3.3,61413,9.5,4.91,14.3320519,82.28135512,27.56520134,70.68378998,0
365,13015,GA,Bartow County,1,1,106408,3.8,57409,12.2,5.03,12.47470716,86.80409883,23.95965441,74.65123653,0
366,13017,GA,Ben Hill County,7,8,16787,5.9,35020,26.2,4.22,37.82035928,61.29341317,36.45642901,62.62949421,0
367,13019,GA,Berrien County,6,6,19252,4.2,39412,21.8,4.28,11.90390267,87.04438831,16.38899651,82.90068449,0
368,13021,GA,Bibb County,3,2,153095,4.5,41390,24.7,5.18,56.84811209,41.27605952,61.38529853,37.55833357,1
369,13023,GA,Bleckley County,6,6,12838,5.7,46019,18.7,4.11,27.77130428,71.58393537,22.98528381,75.84092502,0
370,13025,GA,Brantley County,3,2,18897,4.5,41874,18.3,4.28,4.751687686,95.07561882,9.033423668,90.24390244,0
371,13027,GA,Brooks County,3,2,15513,3.9,36354,24.5,4.19,36.05486187,62.88413017,39.30432333,60.00563301,0
372,13029,GA,Bryan County,2,2,38109,3.4,79658,8.6,4.58,17.13478184,81.41166376,31.58190766,66.74478556,0
373,13031,GA,Bulloch County,4,5,77296,4.2,43766,22.9,4.89,30.731836,68.28710682,37.38118976,61.10667996,0
374,13033,GA,Burke County,2,2,22423,6.0,42785,22.0,4.35,47.92476433,51.78483671,48.75035102,50.54759899,0
375,13035,GA,Butts County,1,1,24193,4.0,48831,19.7,4.38,29.75617581,69.84680783,27.81411945,71.41279416,0
376,13037,GA,Calhoun County,8,7,6352,4.3,33393,37.2,3.8,61.73856843,37.17886573,57.46132848,41.99272066,1
377,13039,GA,Camden County,4,3,53677,4.2,56555,15.8,4.73,21.01306113,77.98082903,33.63590307,64.37980241,0
378,13043,GA,Candler County,7,9,10836,3.4,35841,24.6,4.03,25.79838934,73.41479219,28.63913338,70.70638682,0
379,13045,GA,Carroll County,1,1,118121,4.0,52502,16.8,5.07,21.27391826,78.51940129,29.80613893,68.79864885,0
380,13047,GA,Catoosa County,2,2,67420,3.4,55807,11.9,4.83,3.865048831,94.95116898,21.26837051,77.21596662,0
381,13049,GA,Charlton County,6,4,12968,4.3,40499,25.6,4.11,31.21266428,66.15143369,24.19001751,74.84676007,0
382,13051,GA,Chatham County,2,2,289195,3.7,54165,14.4,5.46,42.58300798,55.04094254,58.65240465,39.90165507,1
383,13053,GA,Chattahoochee County,2,2,10684,5.6,46869,17.3,4.03,21.7475016,74.29173925,42.16182048,55.62579014,0
384,13055,GA,Chattooga County,6,5,24790,4.1,39513,19.5,4.39,11.1501069,88.67642906,18.44776119,80.23880597,0
385,13057,GA,Cherokee County,1,1,254149,3.1,82733,7.4,5.41,8.789170431,89.42238951,29.54044816,68.76704761,0
386,13059,GA,Clarke County,3,2,127330,4.0,42112,27.0,5.1,29.47144494,66.76952568,70.21968605,28.14240642,1
387,13061,GA,Clay County,9,12,2887,7.7,30239,29.8,3.46,60.93860268,38.46153846,55.12195122,44.3902439,1
388,13063,GA,Clayton County,1,1,289615,4.9,46059,17.6,5.46,74.682128,20.92069966,84.98709161,14.07549185,1
389,13065,GA,Clinch County,6,7,6648,4.6,37593,25.8,3.82,28.98156543,70.94288305,26.00489339,73.57567284,0
390,13067,GA,Cobb County,1,1,756865,3.4,78603,9.1,5.88,30.45737567,64.66550285,56.34524342,42.01783973,1
391,13069,GA,Coffee County,7,8,43093,4.5,39480,23.9,4.63,29.81766922,69.56300696,29.65032207,69.52806625,0
392,13071,GA,Colquitt County,6,5,45592,3.8,38633,23.9,4.66,24.45614035,73.85526316,26.04749472,73.21273157,0
393,13073,GA,Columbia County,2,2,154291,3.5,82184,7.1,5.19,20.42510561,75.9606672,36.27924294,62.07012101,0
394,13075,GA,Cook County,6,6,17162,3.8,38827,24.5,4.23,28.79559931,70.75275043,29.26794598,69.65174129,0
395,13077,GA,Coweta County,1,1,145864,3.4,70974,10.2,5.16,19.47356726,78.60937721,31.52384797,67.05946692,0
396,13079,GA,Crawford County,3,2,12318,4.2,48004,18.5,4.09,21.54143825,76.94292164,26.46673222,72.56637168,0
397,13081,GA,Crisp County,6,5,22601,4.9,36096,27.4,4.35,45.61058466,53.40604327,37.12187228,62.05651687,0
398,13083,GA,Dade County,2,2,16226,3.6,48779,13.6,4.21,1.998014396,96.68652271,16.96260425,81.59806295,0
399,13085,GA,Dawson County,1,1,25083,3.3,68835,8.7,4.4,1.781063276,97.29201777,15.45923761,83.3157142,0
400,13087,GA,Decatur County,6,5,26575,4.7,38441,23.2,4.42,43.53507044,55.51431601,41.13548387,58.10752688,0
401,13089,GA,DeKalb County,1,1,756558,4.0,63477,14.3,5.88,56.22793189,37.64666527,83.11944026,15.74582059,1
402,13091,GA,Dodge County,6,6,20705,5.2,35636,26.5,4.32,31.51176899,68.18247998,26.91116342,72.39499442,0
403,13093,GA,Dooly County,6,6,13706,4.6,37278,29.1,4.14,50.74682599,48.59596714,46.55298417,52.59439708,0
404,13095,GA,Dougherty County,3,2,91243,5.1,38806,29.5,4.96,71.8904907,27.28523353,69.62337405,29.58880041,1
405,13097,GA,Douglas County,1,1,145331,4.1,60512,12.6,5.16,51.54055882,47.60255017,61.9540995,36.83327063,1
406,13099,GA,Early County,6,6,10247,4.6,34984,26.5,4.01,52.28655545,46.84003925,47.22436392,52.23592907,0
407,13101,GA,Echols County,3,2,4000,3.2,38667,24.4,3.6,6.889665502,89.74038942,11.58917418,87.16169327,0
408,13103,GA,Effingham County,2,2,62190,3.3,65793,8.3,4.79,15.47841234,83.79992535,24.4464857,73.99512211,0
409,13105,GA,Elbert County,6,6,19120,4.8,39681,18.5,4.28,29.79576951,69.40710639,31.39243267,67.88790753,0
410,13107,GA,Emanuel County,7,9,22612,5.9,37574,25.1,4.35,35.46763225,63.87441491,30.36296686,68.94266176,0
411,13109,GA,Evans County,6,6,10721,3.7,37319,26.6,4.03,31.91289656,66.55716163,31.17494702,68.00094184,0
412,13111,GA,Fannin County,8,4,25964,3.9,43439,16.8,4.41,1.30212311,97.89216435,17.3075628,81.95164658,0
413,13113,GA,Fayette County,1,1,113459,3.5,95021,5.0,5.05,26.55718793,68.67795247,45.92327138,52.72106009,0
414,13115,GA,Floyd County,3,2,97927,4.3,44906,20.7,4.99,16.17088672,82.25649252,28.82610484,69.92090177,0
415,13117,GA,Forsyth County,1,1,236612,3.1,105921,5.0,5.37,5.114390056,79.34919673,32.64068795,65.8281198,0
416,13119,GA,Franklin County,8,6,23023,3.8,42904,16.4,4.36,10.62143989,88.42776993,14.79795634,84.2452392,0
417,13121,GA,Fulton County,1,1,1050114,4.0,70808,13.5,6.02,45.81098317,47.17638356,72.5901573,26.20322693,1
418,13123,GA,Gilmer County,6,4,30816,4.2,47757,17.4,4.49,1.848959164,96.62086774,17.74281392,81.26475038,0
419,13125,GA,Glascock County,9,12,2995,4.2,42820,17.5,3.48,9.323460114,90.60922248,9.904153355,89.58466454,0
